kind,client_message_id,sent_utc,latency_ms,phase
ack,9363d6d5-c14e-41c3-9bed-076f4ee90b54,2026-08-23T19:40:52.9789489+00:00,80,36,baseline
ack,4df487f7-6648-4d2f-9a31-b5c7cf8b305f,2026-08-23T19:40:52.9789835+00:00,80,32,baseline
ack,062aeaed-4489-42df-a6e8-ac796cdd3107,2026-08-23T19:40:52.9789503+00:00,80,33,baseline
ack,367b83e1-b4f4-4f8e-b379-c276439a5c8a,2026-08-23T19:40:52.9789777+00:00,80,33,baseline
ack,45303711-87b3-4a83-a36a-fb5ac9f2c2e1,2026-08-23T19:40:52.9789673+00:00,80,34,baseline
ack,9b3317d6-d33f-47fe-a0ce-8adace6e889b,2026-08-23T19:40:52.9789324+00:00,80,37,baseline
ack,f9af8f6e-8da8-4399-863f-48a73a235880,2026-08-23T19:40:52.9789324+00:00,80,37,baseline
ack,c9c24f54-9099-48e1-9d4e-dc264d349577,2026-08-23T19:40:53.0406661+00:00,88,73,baseline
ack,33e4356b-c5b1-42eb-b5db-6a3505a154c6,2026-08-23T19:40:59.5741172+00:00,86,11,baseline
ack,75084c76-d6c0-4384-ba5e-59815c768681,2026-08-23T19:40:59.5745464+00:00,85,69,baseline
ack,2e64e468-b3ca-46a6-b250-ec2a07493909,2026-08-23T19:40:59.5743155+00:00,85,92,baseline
ack,5493f0ed-b9ae-4235-9890-bb9e5b18f0a4,2026-08-23T19:40:59.5741741+00:00,86,06,baseline
ack,4c31584e-a581-4586-847a-727060fd371c,2026-08-23T19:40:59.5742228+00:00,86,01,baseline
ack,8d419182-2354-466a-938c-dc05c80cebba,2026-08-23T19:40:59.5742195+00:00,86,02,baseline
ack,1c06287f-be80-4830-a423-afb2bd8f25ac,2026-08-23T19:40:59.5744263+00:00,85,81,baseline
ack,a3596023-6434-40dd-9529-ecc1bb0ed944,2026-08-23T19:40:59.6370858+00:00,86,87,baseline
ack,073fe320-cb6e-47e7-8a54-206ee03021f9,2026-08-23T19:41:06.1688528+00:00,88,38,baseline
ack,2ee6fbc3-4435-4064-9858-4750cb616973,2026-08-23T19:41:06.1688647+00:00,88,39,baseline
ack,110a5e55-f73e-4e9f-b7ea-abdfcb2e054e,2026-08-23T19:41:06.1688272+00:00,88,43,baseline
ack,ca35d29b-a2b3-45c9-8d8c-607390a834ab,2026-08-23T19:41:06.1688777+00:00,88,38,baseline
ack,58d1bd76-1bb4-43a7-877c-c08a0219377b,2026-08-23T19:41:06.1688095+00:00,88,45,baseline
ack,86e8afb0-667f-4d29-9550-1f7cd14a9f8a,2026-08-23T19:41:06.1688169+00:00,88,45,baseline
ack,ea3bbf1b-5223-4f21-beed-1ceea52356df,2026-08-23T19:41:06.1688094+00:00,88,57,baseline
ack,988ea4a4-79ed-4282-9a61-06641058dfbc,2026-08-23T19:41:06.2308258+00:00,113,89,baseline
ack,36e4b35f-fb13-442b-9ba9-98c8fe705a40,2026-08-23T19:41:12.7709312+00:00,90,78,baseline
ack,de9dc9f0-8563-49b2-bd50-8588ad56c884,2026-08-23T19:41:12.7710211+00:00,90,69,baseline
ack,46b9626a-4324-46ef-8d55-fec3e9b8f922,2026-08-23T19:41:12.7710083+00:00,90,71,baseline
ack,3b1fd53f-1bf2-4526-993e-c636b3767c7e,2026-08-23T19:41:12.7709283+00:00,90,79,baseline
ack,2fed0870-9033-4cec-a542-c95a611d42d3,2026-08-23T19:41:12.8617913+00:00,135,36,baseline
ack,29c19a05-4feb-49fc-baca-87cf50d3eff4,2026-08-23T19:41:12.9112185+00:00,85,94,baseline
ack,0b7ea748-c066-4516-9d43-8cd0bff9eb79,2026-08-23T19:41:12.8901359+00:00,107,03,baseline
ack,f4a01335-4f5e-41a2-b082-b73b36ddd2d0,2026-08-23T19:41:12.9253304+00:00,154,93,baseline
ack,bc244a4f-3468-411b-b459-9282bb490af4,2026-08-23T19:41:19.5175843+00:00,68,62,baseline
ack,eb2c585d-934e-4241-b800-0049d6655ef5,2026-08-23T19:41:19.5019674+00:00,84,27,baseline
ack,019d9edc-e3cd-499e-b377-1b4af8cdfb1a,2026-08-23T19:41:19.5018606+00:00,84,38,baseline
ack,325d42c4-3ff4-45a1-b9eb-a729ff00ac9f,2026-08-23T19:41:19.4704006+00:00,116,07,baseline
ack,cbd838fd-fdd1-4354-9ffa-c3ac12cdc1ca,2026-08-23T19:41:19.5018635+00:00,84,75,baseline
ack,0a2c8bc8-2010-41bf-9731-bcdef595cfdc,2026-08-23T19:41:19.5862684+00:00,88,91,baseline
ack,5e94e1bc-ec3d-488c-88ae-97b54ffbe183,2026-08-23T19:41:19.5862692+00:00,88,91,baseline
ack,e500d549-0434-4802-adc0-cda23f8cdfd2,2026-08-23T19:41:19.5633919+00:00,111,83,baseline
ack,ac941a77-65f7-4d83-8ad8-3537459f4341,2026-08-23T19:41:26.0905403+00:00,95,71,hung-crm
ack,920f4804-c0de-49e3-b563-8cf0fe733041,2026-08-23T19:41:26.0905284+00:00,95,73,hung-crm
ack,c9e17cb5-0437-4eab-95aa-cafa4a7e426f,2026-08-23T19:41:26.0905297+00:00,95,74,hung-crm
ack,a0003410-634d-4540-8752-0990ab439d84,2026-08-23T19:41:26.0905176+00:00,95,75,hung-crm
ack,184098f6-0a83-44b4-a851-5e28b1e769cd,2026-08-23T19:41:26.0905547+00:00,95,77,hung-crm
ack,94ed8989-e494-41e1-ad69-b1203dc3ee96,2026-08-23T19:41:26.1842786+00:00,85,10,hung-crm
ack,200f4410-048e-4646-9abe-101be483dc2e,2026-08-23T19:41:26.1842697+00:00,85,37,hung-crm
ack,5a32b2ef-d4b8-4201-80b8-ca6cfa432b72,2026-08-23T19:41:26.1843075+00:00,85,35,hung-crm
ack,3f9ae910-9412-46fb-bc34-8bed65851945,2026-08-23T19:41:32.6904137+00:00,89,17,hung-crm
ack,6a50ff18-a7b5-4933-bbfa-14d227c8f90d,2026-08-23T19:41:32.6904354+00:00,89,16,hung-crm
ack,04dbb310-2d95-40f6-9cb3-6e2de7d54d9c,2026-08-23T19:41:32.6904272+00:00,89,18,hung-crm
ack,1a80d59a-3ff2-41ec-8aa6-b9b3b9b7e452,2026-08-23T19:41:32.6904499+00:00,89,17,hung-crm
ack,ff676265-6bdf-4494-82fb-525dff2ae561,2026-08-23T19:41:32.6904130+00:00,89,24,hung-crm
ack,f526cc8d-8b9c-46bf-bc3b-5ab36838bea5,2026-08-23T19:41:32.7832068+00:00,106,70,hung-crm
ack,0015789b-82fa-400c-a244-003471a73117,2026-08-23T19:41:32.7831963+00:00,106,71,hung-crm
ack,bec6f0e3-1269-4cd6-9533-6c72338d7a38,2026-08-23T19:41:32.7831971+00:00,106,71,hung-crm
ack,8d74a0fa-75c9-4cc9-82f7-536d6af7cb82,2026-08-23T19:41:39.2897259+00:00,114,71,hung-crm
ack,a787c1fd-ceeb-42ca-9156-26402cb3b650,2026-08-23T19:41:39.2898286+00:00,114,61,hung-crm
ack,e41b3a1d-b202-42f7-9d88-4d7c8fde4888,2026-08-23T19:41:39.2897046+00:00,114,73,hung-crm
ack,373c9a1a-a5df-4100-9715-81d3956a9c94,2026-08-23T19:41:39.2897462+00:00,114,69,hung-crm
ack,e1fd7189-f91b-4237-b9d4-8f0de1794532,2026-08-23T19:41:39.2897171+00:00,114,72,hung-crm
ack,c0f8854c-aedd-4bf8-ae1b-e1b3c19f0aa7,2026-08-23T19:41:39.3979013+00:00,90,08,hung-crm
ack,89662ab1-ca3b-483b-bfc8-f9366ebb1a76,2026-08-23T19:41:39.3979060+00:00,90,08,hung-crm
ack,1f8e4727-9ff9-4b05-ab3a-1348f788cde9,2026-08-23T19:41:39.3979148+00:00,90,07,hung-crm
ack,aa7d31f4-6a5e-4e80-83a1-f34add3adaa7,2026-08-23T19:41:45.9055610+00:00,87,06,hung-crm
ack,cafae756-1fde-4556-bae3-24d149f47d77,2026-08-23T19:41:45.9055340+00:00,87,08,hung-crm
ack,629d0d51-4067-4d8e-b89f-0f4ba22bfde1,2026-08-23T19:41:45.9055334+00:00,87,08,hung-crm
ack,fe7bb60a-e235-46e5-ba9b-8f505256f4b1,2026-08-23T19:41:45.9055795+00:00,87,04,hung-crm
ack,91d296c2-4d59-426c-ba9f-b87852b88db6,2026-08-23T19:41:45.9055550+00:00,87,06,hung-crm
ack,b3f8ddc0-93b9-48a3-8821-faec1a1a9d97,2026-08-23T19:41:45.9926465+00:00,85,31,hung-crm
ack,9181738f-b747-454b-884d-92b71e220336,2026-08-23T19:41:45.9926428+00:00,85,33,hung-crm
ack,a1bab2a2-8289-4b38-a8d8-17a4e1eb0634,2026-08-23T19:41:45.9926428+00:00,85,33,hung-crm
ack,486dcd46-f1a8-47f9-96fc-69f417fb50cf,2026-08-23T19:41:52.4995746+00:00,94,31,hung-crm
ack,d563d438-8420-43d7-b2d2-e9c1e69396b7,2026-08-23T19:41:52.4995711+00:00,94,32,hung-crm
ack,a52d0b54-7b00-4016-844f-d47a298570e3,2026-08-23T19:41:52.4995772+00:00,94,31,hung-crm
ack,785087b1-94fa-4a1c-9dd7-51d684a3d1af,2026-08-23T19:41:52.4995051+00:00,94,38,hung-crm
ack,bdb9d331-aac6-4101-bf6b-aa4be2893eb8,2026-08-23T19:41:52.4995043+00:00,94,50,hung-crm
ack,bd4ff8df-15e7-46dd-8d73-edd7448b5bf0,2026-08-23T19:41:52.5916087+00:00,90,57,hung-crm
ack,be81caae-7a1e-4c16-849d-4b61e6a0f939,2026-08-23T19:41:52.5915997+00:00,90,59,hung-crm
ack,62e125ba-5f7f-4da7-bdf9-344edb135d2d,2026-08-23T19:41:52.5915874+00:00,90,98,hung-crm
ack,0e43b9c7-b6a8-4a04-b4f8-2368748dadd6,2026-08-23T19:41:59.1132949+00:00,69,96,hung-crm
ack,079198b9-55bd-4a4c-b186-c8e26889f614,2026-08-23T19:41:59.0977778+00:00,85,48,hung-crm
ack,7cf01a47-4a45-4115-824f-91c0779c0d0c,2026-08-23T19:41:59.0977848+00:00,85,47,hung-crm
ack,fe86684f-4967-47f6-862c-9ba530caf059,2026-08-23T19:41:59.1834368+00:00,89,94,hung-crm
ack,2d2de10c-5c04-4c5a-985d-dceb3f6e3515,2026-08-23T19:41:59.2212496+00:00,52,13,hung-crm
ack,0de466ef-4b88-427b-a736-b39de5f23fdc,2026-08-23T19:41:59.1834357+00:00,89,94,hung-crm
ack,f8f2bfd6-07a4-4b03-8fcf-17fb37b51818,2026-08-23T19:41:59.2521466+00:00,114,52,hung-crm
ack,357c44a0-91ea-412e-af06-7ac7634f9beb,2026-08-23T19:41:59.3293667+00:00,113,84,hung-crm
ack,a758053d-c25d-4695-a864-1bf1404becc1,2026-08-23T19:42:05.7054264+00:00,70,64,hung-crm
ack,df1d51ae-ba0e-43a6-b19c-87a34b6cd7ad,2026-08-23T19:42:05.6902453+00:00,85,81,hung-crm
ack,73ee0472-17e4-4960-a11d-e7733c7dcc90,2026-08-23T19:42:05.7681488+00:00,84,45,hung-crm
ack,0533e7c5-9ef6-4542-9626-f403e8f35ef0,2026-08-23T19:42:05.7988765+00:00,53,73,hung-crm
ack,affc3054-8d1b-46d5-90fc-f5d486094b86,2026-08-23T19:42:05.7834656+00:00,69,14,hung-crm
ack,24024243-3af1-4772-8388-837e041c6c31,2026-08-23T19:42:05.8756874+00:00,86,63,hung-crm
ack,5efcd8ee-79cf-4c50-b6b2-cba80303065a,2026-08-23T19:42:05.8910847+00:00,71,23,hung-crm
ack,927dba2b-ed71-41d8-abf4-fe217407a996,2026-08-23T19:42:05.9526810+00:00,81,44,hung-crm
ack,ad588c1a-a47f-46e7-a951-08a2eb9ea6a1,2026-08-23T19:42:12.2756918+00:00,75,97,hung-crm
ack,5bb850db-f01b-451c-9a17-1afe779458c4,2026-08-23T19:42:12.2756948+00:00,75,97,hung-crm
ack,2b3d76cc-9910-469e-b3ce-23a9f9e6329f,2026-08-23T19:42:12.3525547+00:00,84,61,hung-crm
ack,89cea8a4-0dcd-4f8a-881e-60c2e18dd26c,2026-08-23T19:42:12.3525705+00:00,84,60,hung-crm
ack,f3d7baac-9ab2-4f1e-a8f2-ae98652d4b83,2026-08-23T19:42:12.3525599+00:00,84,62,hung-crm
ack,465893b7-9c2b-44b3-bdba-5570b046df0a,2026-08-23T19:42:12.4768266+00:00,74,02,hung-crm
ack,370c1d07-6092-41a1-9ea1-1cdafedea78c,2026-08-23T19:42:12.4768215+00:00,74,02,hung-crm
ack,2273a376-a7be-432c-b91d-16a6af593618,2026-08-23T19:42:12.5386951+00:00,71,40,hung-crm
ack,bbdedadc-2530-488f-8ef0-1df383158586,2026-08-23T19:42:18.8620839+00:00,74,64,hung-crm
ack,d9bd714a-98f0-4a3f-b384-892620a6e55a,2026-08-23T19:42:18.8620683+00:00,74,66,hung-crm
ack,a8d54362-3cd7-4271-a48f-0d12bcb40e2e,2026-08-23T19:42:18.9394359+00:00,75,26,hung-crm
ack,bb9df354-772e-46bc-85d0-3bfa4414b392,2026-08-23T19:42:18.9394603+00:00,75,23,hung-crm
ack,2280aaef-ddb3-4229-af7c-42601a282b4d,2026-08-23T19:42:18.9394407+00:00,75,25,hung-crm
ack,d2ebf0af-b90b-4d60-bfd5-5cdb09c9e6e9,2026-08-23T19:42:19.1103096+00:00,30,56,hung-crm
ack,6418c198-d781-4778-aa59-12323843c404,2026-08-23T19:42:19.0637888+00:00,77,08,hung-crm
ack,d93be6a5-7e34-47bd-ad4f-50e3af116210,2026-08-23T19:42:19.0637896+00:00,77,08,hung-crm
ack,851c974f-dd3e-4052-85ca-a175a4ca57fa,2026-08-23T19:42:25.4462607+00:00,76,68,hung-crm
ack,d91a614d-ad8d-496e-9892-93bfc291e8f0,2026-08-23T19:42:25.4462624+00:00,76,68,hung-crm
ack,46886942-7e1d-4b1d-a2c8-242a24ccbf94,2026-08-23T19:42:25.5223843+00:00,78,54,hung-crm
ack,6db3de1c-c0f8-458b-b36e-a79d5fe548db,2026-08-23T19:42:25.5223860+00:00,78,54,hung-crm
ack,8fef2014-c398-47ed-bf26-7bd9265bf61c,2026-08-23T19:42:25.5224087+00:00,78,52,hung-crm
ack,64ccb28b-a75f-4071-a463-8f46f630d8f5,2026-08-23T19:42:25.6471292+00:00,81,19,hung-crm
ack,ee96c895-eccb-4aec-a203-c4173744d024,2026-08-23T19:42:25.6471292+00:00,81,19,hung-crm
ack,a0d28854-406f-4a00-8e9a-5700ed40ebd0,2026-08-23T19:42:25.6471401+00:00,81,18,hung-crm
ack,c974fb3a-6624-4577-bfd8-c53e1979f5ce,2026-08-23T19:42:32.0306355+00:00,76,10,hung-crm
ack,7ab1f6b6-188b-4169-a5a5-f69c847cfb9c,2026-08-23T19:42:32.0306272+00:00,76,11,hung-crm
ack,9c5169d1-d10f-49ac-bf73-796b696d4c64,2026-08-23T19:42:32.1079311+00:00,75,42,hung-crm
ack,a93dde79-48c4-4044-9c76-7790d4fb74be,2026-08-23T19:42:32.1079457+00:00,75,40,hung-crm
ack,42b2aac2-a2f1-476f-9996-fc124613028b,2026-08-23T19:42:32.1079361+00:00,75,56,hung-crm
ack,646c5aed-fde2-4674-8cb7-e76e65f286a0,2026-08-23T19:42:32.2314454+00:00,84,53,hung-crm
ack,520b49f4-b517-4c30-9db9-ab55df403f56,2026-08-23T19:42:32.2314619+00:00,84,51,hung-crm
ack,8960f64f-0893-431f-8b65-c6977f72dfbb,2026-08-23T19:42:32.2314399+00:00,84,53,hung-crm
ack,18357136-4dbe-419e-976e-63ddb2291c7c,2026-08-23T19:42:38.6175133+00:00,78,37,hung-crm
ack,0ee0f277-9202-4737-8491-2de249400f6b,2026-08-23T19:42:38.6175141+00:00,78,37,hung-crm
ack,5fd30176-04b1-4364-a84e-527c92dead7d,2026-08-23T19:42:38.6965998+00:00,77,23,hung-crm
ack,62ed65eb-a94c-454d-b442-1de05f47ed13,2026-08-23T19:42:38.6965872+00:00,77,24,hung-crm
ack,0b35aabe-64d5-400e-80ca-bb58e7bf48ef,2026-08-23T19:42:38.6966052+00:00,77,22,hung-crm
ack,a3b7f4da-59ad-4eb9-85a7-112e07e94e81,2026-08-23T19:42:38.8198762+00:00,87,91,hung-crm
ack,2864be7f-8a91-40f2-8020-da8da18fd5f5,2026-08-23T19:42:38.8198886+00:00,87,90,hung-crm
ack,30836917-9a38-4117-b3ba-d86c62b9d5d1,2026-08-23T19:42:38.8198756+00:00,87,99,hung-crm
ack,80c0fad0-fd93-44d6-8588-a30a18a4ceba,2026-08-23T19:42:45.1957260+00:00,75,54,hung-crm
ack,cb361865-5b35-4a94-a5d4-1c0952d66bc7,2026-08-23T19:42:45.2109110+00:00,60,35,hung-crm
ack,9407f10e-8718-4157-92e9-dfdab8152f46,2026-08-23T19:42:45.2869176+00:00,76,87,hung-crm
ack,ed5d85b5-cc99-491f-88f9-8a95b822f6ea,2026-08-23T19:42:45.2869325+00:00,76,85,hung-crm
ack,dbe8646a-ec4a-4176-b871-bda529ea029f,2026-08-23T19:42:45.2869211+00:00,77,03,hung-crm
ack,929af265-4beb-40be-97e0-747248908d28,2026-08-23T19:42:45.4105023+00:00,74,28,hung-crm
ack,4b107ee2-ae33-4227-b5c7-3775f2df0a72,2026-08-23T19:42:45.4565259+00:00,28,26,hung-crm
ack,23453485-8e1d-4f5f-9d0b-0a99542474fe,2026-08-23T19:42:45.4713783+00:00,71,86,hung-crm
ack,f7f4ea83-e531-40a6-8e8c-ad7484dc8324,2026-08-23T19:42:51.7757495+00:00,78,45,hung-crm
ack,1c338a4a-8662-4cbe-82d5-cd605fa8f4a6,2026-08-23T19:42:51.7909067+00:00,63,40,hung-crm
ack,eaa25ce8-b91b-45c8-bc77-1f1c52d0329f,2026-08-23T19:42:51.8831301+00:00,63,05,hung-crm
ack,1219a754-42d9-4772-b208-d6391fd09c85,2026-08-23T19:42:51.8679944+00:00,78,19,hung-crm
ack,cccd3e5d-ad16-4b3e-857e-2055114a34c9,2026-08-23T19:42:51.9146096+00:00,31,57,hung-crm
ack,03a33108-5ed1-49d6-9d62-8bd94365c962,2026-08-23T19:42:51.9916033+00:00,76,92,hung-crm
ack,7b99a0fa-b015-4cc0-a4e0-d96bf30aca00,2026-08-23T19:42:52.0069000+00:00,61,63,hung-crm
ack,e5449038-d5c3-4101-9c47-9565ee52648b,2026-08-23T19:42:52.0536482+00:00,72,22,hung-crm
ack,2537ae62-a7de-4ff7-ae84-03a4f39dd40c,2026-08-23T19:42:58.3567907+00:00,76,94,hung-crm
ack,a1336bb8-7092-42c9-85ec-3d8864e6f882,2026-08-23T19:42:58.3567977+00:00,76,93,hung-crm
ack,457726ea-2240-4497-8923-1404a70243ee,2026-08-23T19:42:58.4501084+00:00,77,69,hung-crm
ack,041e60b7-b6c9-44a6-b955-90bc34648bbb,2026-08-23T19:42:58.4501003+00:00,77,73,hung-crm
ack,322799dd-51c8-4ee9-841f-0f185e02cfc8,2026-08-23T19:42:58.4500994+00:00,77,73,hung-crm
ack,f8c80e31-23c7-4b59-b7cc-0d31bf98ec00,2026-08-23T19:42:58.5756587+00:00,75,75,hung-crm
ack,e5d33b48-63f2-4cfa-9b20-cb7e4cf28ac9,2026-08-23T19:42:58.5756685+00:00,75,75,hung-crm
ack,74786b3d-f88d-45c2-94f1-57740da08326,2026-08-23T19:42:58.6374077+00:00,74,16,hung-crm
ack,7bfeaa5f-6325-442f-9cef-a10d95c3e22f,2026-08-23T19:43:04.9432598+00:00,76,68,hung-crm
ack,bc2a32b9-b5b0-48a9-8200-5c3f93d7c7bc,2026-08-23T19:43:04.9432086+00:00,76,73,hung-crm
ack,50468072-441a-4ace-a70f-3a98e9fc6684,2026-08-23T19:43:05.0363326+00:00,78,85,hung-crm
ack,ee0567dd-6ad9-4798-889f-b89b3742313b,2026-08-23T19:43:05.0363315+00:00,78,85,hung-crm
ack,de73ff16-c01d-4642-a107-fac7611a46aa,2026-08-23T19:43:05.0363331+00:00,78,85,hung-crm
ack,538c5671-8bb7-469c-9778-689620bf68c0,2026-08-23T19:43:05.1591504+00:00,75,84,hung-crm
ack,bd7bf0a3-d93e-471b-ac0e-a680b163af9d,2026-08-23T19:43:05.1591607+00:00,75,83,hung-crm
ack,31667a50-ad6e-46c8-a41b-06f1c90194d2,2026-08-23T19:43:05.2224318+00:00,74,15,hung-crm
ack,0efc91bc-bbc9-4335-95a6-f425beb1a834,2026-08-23T19:43:11.5353997+00:00,78,01,hung-crm
ack,85ab409f-a26d-41c4-9f78-90ee7f9de3e2,2026-08-23T19:43:11.5353998+00:00,78,01,hung-crm
ack,816ef62f-77f7-41f2-88cf-ca316beb3171,2026-08-23T19:43:11.6289508+00:00,77,00,hung-crm
ack,84e83187-d68f-4328-861e-32faa46167f7,2026-08-23T19:43:11.6289590+00:00,76,99,hung-crm
ack,03ca9ef1-f84d-458a-8d5b-0c28abf10a3c,2026-08-23T19:43:11.6289509+00:00,77,18,hung-crm
ack,4905b481-6c74-4dbd-8b6d-878c0f357a7e,2026-08-23T19:43:11.7370742+00:00,74,41,hung-crm
ack,a5bdc99e-d5f1-430c-8f76-393add16b741,2026-08-23T19:43:11.7370729+00:00,74,41,hung-crm
ack,9ec42f3e-691d-4187-95cf-bafc17befcb2,2026-08-23T19:43:11.8001205+00:00,72,42,hung-crm
ack,5d17e3c6-ea65-4338-952f-925e238a9d44,2026-08-23T19:43:18.1195697+00:00,80,72,hung-crm
ack,cfdec1d2-5540-4f24-9d4d-76b02030793d,2026-08-23T19:43:18.1195613+00:00,80,73,hung-crm
ack,1adf2efa-2cf3-4fc8-8dfc-59e157c12ac8,2026-08-23T19:43:18.2136668+00:00,78,98,hung-crm
ack,b6710fa7-4cb3-4806-a521-6f000843a8cf,2026-08-23T19:43:18.2136738+00:00,78,97,hung-crm
ack,a51ee71b-dae3-43f4-a29c-825d6d1ece1d,2026-08-23T19:43:18.2136572+00:00,78,99,hung-crm
ack,63dc6e3a-7491-4d98-a570-a9946e89333c,2026-08-23T19:43:18.3219491+00:00,77,11,hung-crm
ack,c633fb28-923e-42e2-8d2d-da1d0f3b4392,2026-08-23T19:43:18.3219455+00:00,77,11,hung-crm
ack,a2e7db5e-0007-46b5-89af-0357bb041e1e,2026-08-23T19:43:18.3841733+00:00,74,41,hung-crm
ack,6c2ec74d-d8f0-48fa-afd8-e802cee9256f,2026-08-23T19:43:24.7045506+00:00,75,41,hung-crm
ack,2a5ef74e-d051-443e-a300-0944e0f98b8e,2026-08-23T19:43:24.7045563+00:00,75,41,hung-crm
ack,c5e735fc-579f-41e9-8d17-f1dafac36d74,2026-08-23T19:43:24.7983266+00:00,77,04,hung-crm
ack,eeb9a3d1-d613-4d24-b615-6f3a7d296a4e,2026-08-23T19:43:24.7983266+00:00,77,04,hung-crm
ack,52a94928-91e6-485d-953a-cbcaf41dc4ee,2026-08-23T19:43:24.7983481+00:00,77,16,hung-crm
ack,6dfc789a-13b9-4927-8b20-7aaea5031b2b,2026-08-23T19:43:24.9065457+00:00,76,45,hung-crm
